Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
4.29495368,48.0,30.41,93.0,124.57,11.25,19,10,26,2,6,17
4.439169251,47.0,30.47,81.0,148.63,5.62,21,10,24,0,6,17
483.2675153,51.0,30.42,100.0,19.15,3.37,11,10,28,4,6,17
5.950979045,50.0,30.43,90.0,189.05,5.62,22,10,8,5,6,18
-8.324803725,49.0,30.43,102.0,117.63,4.5,4,10,22,5,6,17
11.77569382,47.0,30.41,71.0,124.19,2.25,23,9,26,0,6,18
334.3320316,61.0,30.41,46.0,344.83,6.75,16,11,7,0,6,17
15.86317494,46.0,30.45,44.0,194.2,3.37,23,11,7,0,6,17
-1.566079094,51.0,30.43,102.0,184.13,3.37,6,10,11,1,6,18
11.73274867,40.0,30.46,66.0,98.93,6.75,0,11,29,1,6,17
6.604556695,48.0,30.5,38.0,141.38,7.87,22,11,4,4,6,17
335.2815767,50.0,30.39,97.0,134.6,7.87,15,11,29,1,6,17
-5.132542915,52.0,30.44,102.0,130.75,1.12,19,10,2,6,6,18
46.30299906,53.0,30.42,101.0,72.78,2.25,17,9,18,6,6,18
-2.301474693,49.0,30.42,254.0461681,105.48,5.62,2,11,20,6,6,17
12.20359353,45.0,30.35,93.0,155.65,6.75,17,12,2,4,6,17
-0.720588724,48.0,30.46,88.0,118.28,3.37,19,10,31,0,6,17
11.81231278,52.0,30.36,91.0,120.09,4.5,17,12,8,3,6,17
386.0828296,57.0,30.39,87.0,54.56,4.5,15,9,6,1,6,18
-1.651133113,50.0,30.48,101.0,32.35,3.37,21,9,3,5,6,18
865.0637377,68.0,30.43,23.0,148.93,14.62,10,9,22,3,6,18
17.94693259,48.0,30.4,72.0,193.61,7.87,6,10,10,0,6,18
22.00162826,45.0,30.43,99.0,169.3,6.75,7,11,29,1,6,17
4.808738984,50.0,30.47,97.0,158.35,4.5,22,9,29,3,6,18
1075.098257,59.0,30.4,90.0,18.81,1.12,13,10,7,4,6,18
92.54696696,55.0,30.41,99.0,0.76,2.25,16,9,14,2,6,18
-8.950383031,49.0,30.46,67.0,70.91,6.93811564,18,12,23,4,6,17
7.836402801,51.0,30.4,95.0,154.18,0.0,17,12,9,4,6,17
7.065275334,45.0,30.3,93.0,104.59,2.25,4,12,5,0,6,17
122.906006,53.0,30.37,93.0,338.34,3.37,13,12,9,4,6,17
111.3235851,50.0,30.46,100.0,359.93,7.87,11,10,4,1,6,18
43.31500677,48.0,30.44,102.0,51.67,9.0,7,10,21,4,6,17
0.878891491,43.0,30.44,62.0,228.82,9.0,2,11,24,3,6,17
-5.354614042,47.0,30.51,82.0,135.75,4.5,20,12,20,1,6,17
0.736242598,52.0,30.45,99.0,95.64,4.5,1,10,18,1,6,17
242.5054032,54.0,30.48,100.0,32.33,6.75,9,10,1,5,6,18
622.6104199,52.0,30.38,89.0,107.97,5.62,12,12,28,2,6,17
612.288631,58.0,30.43,85.0,103.07,5.62,10,9,21,2,6,18
920.0301789,71.0,30.4,34.0,105.3,13.5,14,9,22,3,6,18
842.8539861,50.0,30.46,85.0,6.33,3.37,11,11,28,0,6,17
98.71016116,55.0,30.43,100.0,8.24,5.62,11,10,4,1,6,18
8.757390085,48.0,30.43,89.0,171.18,8.412258379,0,9,28,2,6,18
1.050786162,47.0,30.46,39.0,155.93,6.75,22,10,23,6,6,17
1.941270484,51.0,30.47,25.0,233.11,2.25,23,11,6,6,6,17
3.366133725,46.0,30.41,80.0,65.31,4.5,0,12,22,3,6,17
424.3508159,56.0,30.44,31.0,177.92,1.12,8,11,8,1,6,17
17.79078073,57.0,30.39,96.0,320.62,3.37,17,10,8,5,6,18
447.9520004,52.0,30.38,85.0,97.87,5.62,16,10,22,5,6,17
-5.42494361,54.0,30.47,79.0,133.82,4.5,19,9,17,5,6,18
1.204047181,45.0,30.45,86.0,157.74,10.12,6,12,24,5,6,17
15.57428541,86.07100545,30.43,33.0,115.3,3.37,5,10,14,4,6,18
-9.024956294,45.0,30.3,93.0,104.94,2.25,4,12,5,0,6,17
52.1337745,56.0,30.43,98.0,42.72,4.5,14,10,6,3,6,18
-3.432929842,48.0,30.41,89.0,96.94,3.37,18,10,26,2,6,17
10.13976924,41.0,30.3,88.0,183.04,4.5,1,12,30,4,6,17
59.98660446,60.0,30.41,21.0,137.39,6.75,17,11,16,2,6,17
-1.621120186,49.0,30.44,99.0,134.95,7.87,21,10,26,2,6,17
333.735005,56.0,30.48,61.0,46.95,5.62,16,12,20,1,6,17
4.006643574,50.0,30.43,96.0,221.73,4.5,1,9,15,3,6,18
789.7755649,56.0,30.43,79.0,359.92,1.12,14,10,20,3,6,17
13.40112347,52.0,30.42,85.0,179.05,9.0,5,11,17,3,6,17
-0.314763426,46.0,30.43,90.0,191.77,5.62,0,9,11,6,6,18
240.7071498,57.0,30.4,21.0,94.88,13.5,15,12,27,1,6,17
-3.454894255,47.0,30.43,25.0,213.49,7.87,4,11,7,0,6,17
238.8095805,58.0,30.49,98.0,63.91,6.75,10,9,17,5,6,18
-1.298885022,51.0,30.48,73.0,161.77,5.62,19,11,10,3,6,17
1.889873207,50.0,30.46,100.0,140.58,6.75,6,9,17,5,6,18
861.4404192,58.0,30.42,79.0,42.61,6.75,12,12,22,3,6,17
2.486823737,49.0,30.43,100.0,163.44,4.5,4,10,5,2,6,18
598.3929682,50.0,30.43,85.0,104.71,5.62,15,11,15,1,6,17
991.8950677,59.0,30.43,82.0,214.18,2.25,11,9,21,2,6,18
-2.524768564,45.0,30.47,76.0,124.76,3.37,23,11,13,6,6,17
3.71976669,52.0,30.43,100.0,150.6,10.65856536,4,9,18,6,6,18
337.8371169,54.0,30.41,77.0,41.91,7.87,16,11,13,6,6,17
492.5445893,61.0,30.48,81.0,60.29,7.87,12,9,11,6,6,18
813.3802735,58.0,30.43,56.0,56.68,6.75,10,11,28,0,6,17
728.9516813,68.0,30.48,38.0,30.18,4.5,14,10,15,5,6,17
271.9109002,59.0,30.43,96.0,30.13,4.5,12,9,4,6,6,18
1.869648289,50.0,30.39,100.0,58.31,1.12,18,9,20,1,6,18
1.579271835,50.0,30.41,100.0,154.77,3.37,19,9,6,1,6,18
-0.611786981,46.0,30.46,98.0,94.01,6.75,20,10,20,3,6,17
83.2357909,56.0,30.44,99.0,33.45,2.25,17,10,5,2,6,18
608.1192857,51.0,30.46,88.0,92.92,3.37,9,11,20,6,6,17
10.02227939,45.0,30.41,40.0,182.88,3.37,1,11,8,1,6,17
-6.182528163,49.0,30.46,38.0,157.61,4.5,22,11,3,3,6,17
568.3395816,60.0,30.47,47.0,71.11,7.87,8,10,14,4,6,18
102.7299843,49.0,30.44,96.0,134.62,7.87,16,11,25,4,6,17
6.169663867,52.0,30.44,39.0,149.13,4.5,22,9,19,0,6,18
691.2611593,56.0,30.47,96.0,97.7,5.62,9,10,2,6,6,18
9.990926944,44.0,30.36,85.0,119.43,2.25,18,12,28,2,6,17
299.2183217,57.0,30.43,96.0,359.83,3.37,13,10,6,3,6,18
408.7357824,60.0,30.36,85.0,42.55,5.62,14,9,10,5,6,18
133.9574231,55.0,30.48,63.0,89.49,5.62,16,12,20,1,6,17
5.900079242,44.0,30.4,78.0,189.06,6.75,3,11,9,2,6,17
4.200173782,46.0,30.4,93.0,168.47,3.37,6,9,14,2,6,18
-2.295836637,42.0,30.28,49.0,202.84,11.25,22,12,14,2,6,17
2.259830926,45.0,30.41,32.0,172.97,6.75,5,10,26,2,6,17
4.338364729,53.0,30.41,69.0,162.52,5.62,20,9,28,2,6,18
2.367149296,46.0,30.39,89.0,171.92,6.75,5,10,8,5,6,18
-10.56867655,53.0,30.44,94.0,137.7,6.75,3,9,17,5,6,18
-7.484373136,46.0,30.45,100.0,161.67,5.62,21,10,20,3,6,17
-0.234035984,48.0,30.46,34.0,212.11,4.5,23,11,9,2,6,17
